Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2018-07-28,0.53,0.99,,1.35,0.6,0.48,0.79,0.52,0.68,0.27,0.0,0.77,0.3,1.15,0.74,23.91,0.49,0.83,1.45,0.68,0.86,0.95,1.14,0.24,0.72,0.26,0.57,0.27,0.19,0.24,0.54,,0.27,0.79,1.03,0.58,1.03,0.98,0.6,0.6,0.76,1.03,0.85,1.35,1.05,0.95,0.71,0.84,1.04
2018-07-29,0.45,0.59,,1.01,0.34,0.47,0.49,0.54,0.66,0.26,0.0,0.67,0.5,0.83,0.55,27.77,0.52,0.77,1.28,0.74,0.87,0.87,1.05,0.37,0.55,0.25,0.46,0.3,0.19,0.31,0.47,,0.47,,1.03,0.68,0.98,0.75,0.6,0.78,0.68,1.03,0.97,1.68,1.1,0.84,0.81,0.99,1.01
2018-07-30,0.99,0.79,,1.29,0.34,0.48,0.54,0.26,0.63,0.35,0.0,0.6,0.16,1.2,0.72,29.96,0.59,0.77,1.4,0.69,0.84,0.93,1.15,0.33,0.62,0.29,0.41,0.27,0.17,0.22,0.43,,0.5,,0.9,0.67,0.84,0.6,0.61,1.31,0.61,1.07,1.04,2.01,0.96,0.84,0.73,0.93,0.96
2018-07-31,0.45,0.75,,1.45,0.27,0.48,0.7,0.44,0.67,0.36,0.0,0.59,0.14,0.76,0.56,28.69,0.63,0.76,1.27,0.69,0.83,1.02,1.23,0.3,0.62,0.35,0.52,0.25,0.19,0.19,0.4,,0.3,,1.01,0.63,0.82,0.55,0.62,0.67,0.76,1.02,0.94,2.1,1.09,0.9,0.94,1.04,1.02
2018-08-01,0.54,0.54,,1.61,0.27,0.47,0.52,0.66,0.57,0.82,0.0,0.59,0.12,0.98,0.59,26.58,0.91,0.79,1.3,0.67,0.83,1.07,1.16,0.17,0.55,0.39,0.6,0.24,0.18,0.38,0.34,,0.2,,0.97,0.67,0.69,0.57,0.54,0.67,0.67,0.84,1.16,1.73,1.08,0.85,0.57,0.89,0.98
2018-08-02,0.33,1.14,,1.62,0.2,0.45,0.52,0.66,0.62,0.5,0.0,0.55,0.12,0.63,0.78,25.51,0.55,0.8,1.25,0.81,0.87,0.95,1.2,0.5,0.58,0.55,0.46,0.29,0.24,0.39,0.34,,0.74,2.55,0.89,0.96,0.66,0.9,0.62,0.59,0.78,0.79,1.13,1.67,0.92,0.83,0.56,0.93,0.85
2018-08-03,0.51,0.85,,1.57,0.21,0.44,0.36,0.59,0.5,0.32,0.0,0.51,0.11,0.9,0.72,25.73,0.66,0.82,1.25,0.64,0.84,0.98,1.18,0.23,0.69,0.9,0.47,0.28,0.21,0.35,0.4,,0.31,0.86,0.95,0.64,0.56,0.82,0.56,0.87,0.8,0.7,1.22,1.47,0.87,0.8,0.47,0.78,0.86
2018-08-04,0.67,1.13,,1.61,0.21,0.49,0.62,0.65,0.58,0.23,0.0,0.48,0.11,0.73,0.76,22.52,0.55,0.78,1.18,0.66,0.79,1.04,1.19,0.14,0.5,1.1,0.48,0.27,0.17,0.29,0.41,,0.28,,0.99,0.6,0.4,0.67,0.64,1.06,0.56,0.98,1.18,1.67,0.86,0.6,0.48,0.86,0.89
2018-08-05,0.37,1.03,,1.88,0.25,0.44,0.59,0.65,0.55,0.24,0.0,0.47,0.12,0.89,0.69,18.31,0.54,0.8,1.07,0.56,0.84,1.06,1.17,,0.6,1.01,0.44,0.25,0.2,0.33,0.35,,0.43,,0.89,0.68,0.41,1.17,0.62,0.7,0.56,0.78,0.95,1.74,0.86,0.58,0.47,0.87,0.87
2018-08-06,0.59,1.41,,2.03,0.38,0.48,0.54,0.78,0.7,0.3,0.0,0.78,0.18,1.13,0.62,28.82,0.51,0.8,1.26,0.63,0.86,1.0,1.2,,0.54,1.14,0.55,0.27,0.17,0.32,0.41,0.28,0.25,,1.0,0.66,0.32,0.88,0.57,0.79,0.62,0.98,1.27,1.69,1.08,0.74,0.52,0.8,0.94
2018-08-07,0.52,1.34,,2.12,0.48,0.46,0.57,0.81,0.69,0.31,0.0,0.94,0.21,0.98,0.99,25.18,1.0,0.81,1.27,0.66,0.84,1.05,1.21,,0.83,1.26,0.63,0.28,0.18,0.35,0.46,0.22,0.24,,0.89,0.62,0.3,1.02,0.64,0.77,0.79,1.16,1.08,1.78,1.12,0.89,0.6,0.91,1.06
2018-08-08,0.6,0.91,,2.13,1.02,0.44,0.52,0.83,0.7,0.38,0.0,0.98,0.24,1.39,1.18,29.18,0.74,0.79,1.34,0.68,0.9,1.12,1.2,,0.85,0.97,0.7,0.29,0.19,0.32,0.36,0.29,0.24,,0.9,0.58,0.33,0.55,0.6,1.2,0.86,0.84,1.16,1.96,1.09,0.83,0.64,1.03,1.19
2018-08-09,0.61,1.03,,1.62,0.74,0.4,0.56,0.79,0.53,0.36,0.0,0.86,0.22,1.06,1.04,25.17,0.49,0.81,1.21,0.66,0.85,1.16,1.21,,0.65,0.89,0.61,0.32,0.31,0.38,0.39,0.39,0.37,,0.92,0.7,0.32,0.62,0.62,0.69,0.81,0.93,1.11,1.88,0.99,0.63,0.56,0.96,1.08
2018-08-10,0.64,1.37,,1.72,0.47,0.4,0.59,1.17,0.7,0.39,0.0,0.91,0.3,1.68,1.05,27.58,0.57,0.79,1.22,0.69,0.85,1.05,1.22,,0.8,0.9,0.56,0.27,0.22,0.27,0.48,0.25,0.41,2.4,0.97,0.59,0.27,0.78,0.58,0.74,0.96,1.08,1.37,2.04,1.65,1.87,1.26,1.45,1.22
2018-08-11,0.6,1.78,,1.42,0.39,0.38,0.39,0.87,0.34,0.38,0.0,0.53,0.16,1.29,0.77,21.18,0.51,0.81,1.3,0.69,0.8,1.15,1.24,,0.55,0.91,0.52,0.33,0.19,0.26,0.32,0.32,0.27,,1.01,0.67,0.35,0.68,0.61,0.79,0.6,0.77,0.81,1.84,1.03,0.92,0.66,0.94,0.94
2018-08-12,0.48,1.59,,1.63,0.44,0.37,0.51,0.73,0.41,0.28,0.0,0.43,0.14,1.2,0.84,25.26,0.49,1.05,1.24,0.64,0.77,1.14,1.22,,0.43,0.87,0.45,0.24,0.15,0.28,0.58,0.26,0.45,,0.98,0.61,0.36,0.71,0.6,0.57,0.66,0.69,0.84,1.69,0.85,0.7,0.48,0.9,0.89
2018-08-13,0.69,2.05,1.59,1.59,0.47,0.49,0.56,0.79,0.51,0.24,0.0,0.62,0.2,1.1,1.95,29.19,0.38,0.78,1.31,0.66,0.83,1.4,1.14,,0.46,0.98,0.5,0.23,0.18,0.41,0.29,0.26,0.49,,1.03,0.69,0.41,0.76,0.58,0.52,0.62,0.84,0.92,1.25,0.94,0.68,0.54,0.86,0.96
2018-08-14,1.01,1.82,1.65,1.77,0.48,0.47,0.54,1.01,0.56,0.49,0.0,0.79,0.24,1.31,3.97,30.74,0.63,1.48,1.24,0.77,0.83,1.29,0.91,,0.68,0.99,0.64,0.28,0.26,0.38,0.33,0.32,0.3,,0.95,0.64,0.36,0.79,0.61,0.52,0.76,1.16,1.25,1.25,1.11,0.84,0.64,1.03,1.11
2018-08-15,0.935,1.25,1.26,1.85,0.49,0.32,0.72,0.96,0.53,0.32,0.0,0.55,0.18,1.46,3.85,27.87,0.38,0.8,1.33,0.75,0.82,0.44,1.12,,0.53,0.88,0.5,0.29,0.2,0.28,0.75,0.27,0.31,,1.05,0.66,0.4,0.76,0.57,0.55,0.68,0.76,1.19,1.22,0.85,0.57,0.46,0.92,0.89
2018-08-16,0.86,1.2,1.17,2.0,0.73,0.28,0.62,1.27,1.03,0.37,0.0,1.15,0.32,1.61,2.14,12.25,0.54,0.76,1.45,0.7,0.82,1.1,1.1,,0.61,1.05,0.57,0.26,0.2,0.35,0.38,0.33,0.32,,1.07,0.69,0.35,0.69,0.48,0.48,0.93,1.34,1.67,1.6,1.22,0.8,0.66,1.03,1.26
2018-08-17,0.53,1.16,1.51,2.09,0.78,0.31,0.75,1.23,0.67,0.35,0.0,0.81,0.36,0.95,0.55,18.31,0.46,0.76,1.55,0.75,0.84,1.17,1.09,,0.37,0.98,0.47,0.3,0.21,0.3,0.46,0.29,0.31,,1.06,0.67,0.29,0.63,0.61,0.6,0.73,0.88,1.5,1.13,1.0,0.74,0.62,0.87,1.01
2018-08-18,0.56,1.85,2.03,2.23,0.75,0.38,0.38,1.1,0.52,0.47,0.0,0.81,0.37,0.81,0.87,26.43,0.61,0.78,1.36,0.73,0.79,1.36,1.06,,0.7,0.93,0.51,0.5,0.18,0.35,0.31,0.26,0.28,,1.0,0.69,0.52,0.7,0.64,0.51,0.82,0.92,1.14,1.22,1.03,0.58,0.55,0.91,1.15
2018-08-19,0.51,1.32,2.39,2.42,0.68,0.32,0.53,1.67,0.48,0.64,0.0,1.04,0.3,1.12,0.5,30.33,0.56,0.78,1.27,0.68,0.86,1.42,1.02,,0.92,0.99,0.6,0.33,0.19,0.26,0.37,0.26,0.51,,0.97,0.63,0.38,0.72,0.63,0.54,1.12,1.01,1.69,1.54,1.37,0.96,0.85,1.46,1.51
2018-08-20,1.05,1.39,2.5,2.47,0.44,0.36,0.69,1.69,1.18,0.6,0.0,1.15,0.43,1.06,0.34,24.01,0.58,0.78,1.34,0.73,0.81,1.78,0.99,0.32,1.06,1.05,0.56,0.26,0.17,0.26,0.39,0.27,0.3,1.29,1.01,0.63,0.32,0.7,0.69,0.54,1.58,1.02,1.65,1.69,1.3,1.28,0.95,1.8,1.55
2018-08-21,0.85,1.12,1.81,1.98,0.97,0.37,0.45,1.18,0.92,0.55,0.0,0.89,1.89,0.81,0.36,29.28,0.54,0.78,1.29,0.69,0.75,1.53,1.02,1.01,0.98,0.77,0.72,0.23,0.17,0.22,0.37,0.28,0.25,1.07,0.9,0.57,0.47,0.63,0.62,0.56,0.64,0.92,1.18,1.23,1.0,1.02,0.52,1.03,1.26
2018-08-22,0.88,1.29,1.61,1.92,0.9,0.29,0.54,1.3,0.82,0.6,0.0,1.0,0.32,0.85,0.4,30.95,0.52,0.77,1.3,0.76,0.81,1.13,1.03,0.04,0.94,0.63,0.62,0.24,0.18,0.26,0.38,0.23,0.63,0.85,0.99,0.67,0.66,0.6,0.59,0.48,0.58,0.96,1.38,1.32,1.01,1.01,0.55,1.03,1.21
2018-08-23,0.91,1.47,2.15,1.95,0.89,0.34,0.59,1.2,0.36,0.52,0.0,0.75,0.25,0.65,0.42,30.68,0.54,1.16,1.35,0.78,0.84,1.01,1.01,0.0,0.77,0.64,0.59,0.29,0.17,0.31,0.42,0.25,,,0.91,0.71,0.8,0.63,0.61,0.49,0.54,0.96,1.32,1.16,1.15,0.89,0.58,0.86,1.07
2018-08-24,0.9,1.71,2.41,1.8,0.45,0.31,0.58,1.23,0.37,0.51,0.0,0.7,0.71,0.75,0.34,34.28,0.6,0.75,1.33,0.77,0.84,1.13,1.18,0.0,0.72,0.6,0.46,0.3,0.19,0.42,0.41,0.25,,,1.12,0.63,0.59,0.8,0.57,0.56,1.36,0.98,1.46,1.14,0.91,0.84,0.59,0.98,1.05
2018-08-25,1.37,1.62,1.72,1.76,0.48,0.32,0.63,1.16,0.22,0.49,0.0,0.51,0.17,0.56,0.38,36.15,0.43,1.02,1.24,0.79,0.81,1.73,1.33,0.0,0.71,0.6,0.47,0.31,0.2,0.25,0.44,0.26,,,0.89,0.65,0.25,0.8,0.61,0.47,0.52,0.8,1.2,1.2,0.88,0.96,0.52,0.86,0.95
2018-08-26,1.08,1.17,0.8,1.75,0.57,0.32,0.6666666666666666,1.17,0.29,0.44,0.0,0.47,0.19,0.62,0.4,31.19,0.46,0.84,1.28,0.73,0.8700000000000001,2.45,1.36,0.0,0.54,0.58,0.51,0.32,0.19,0.21,0.36,0.24,,,0.97,0.62,0.39,0.71,0.6,1.53,0.5,0.85,1.05,1.01,0.86,0.32,0.41,0.73,0.79
2018-08-27,0.79,1.35,1.0,2.12,1.11,0.34,0.7033333333333333,1.43,0.45,0.52,0.0,0.86,0.26,0.88,0.46,33.12,0.49,0.81,1.25,0.81,0.93,2.73,1.44,0.0,0.95,0.77,0.54,0.32,0.21,0.23,0.41,0.34,,1.11,1.08,0.67,0.46,0.65,0.58,0.58,0.14,1.0,1.44,1.1,1.11,0.75,0.53,0.78,0.94
2018-08-28,0.9,1.1,1.18,2.07,1.38,0.35,0.74,1.48,0.6,0.54,0.0,0.98,0.33,0.93,0.49,26.74,0.59,0.79,1.15,0.79,0.82,2.11,1.39,0.04,0.83,0.68,0.71,0.27,0.23,0.22,0.38,0.32,,0.55,0.87,0.59,0.29,0.66,0.57,0.56,0.71,0.92,1.39,1.19,1.08,0.45,0.61,1.06,1.43
2018-08-29,1.11,1.04,1.03,2.15,1.48,0.33,1.7,1.39,0.66,0.58,0.0,0.87,0.35,0.88,0.3,26.37,0.59,0.81,1.39,0.86,0.83,0.82,1.31,0.0,0.91,0.71,0.64,0.36,0.22,0.22,0.37,0.28,0.31,0.9,0.95,0.65,0.31,0.73,0.63,1.09,0.65,0.94,1.39,1.6,1.09,0.88,0.62,1.05,1.56
2018-08-30,0.84,1.1,1.45,1.33,0.51,0.31,0.32,1.48,1.13,0.6,0.0,1.09,0.66,1.07,0.44,33.34,0.58,0.71,1.31,0.83,0.85,0.64,1.29,0.0,0.8,0.73,0.44,0.31,0.21,0.2,0.4,0.3,0.31,0.89,0.98,0.59,0.32,0.82,0.64,0.57,2.63,1.16,1.7,1.6,1.3,0.0,0.77,1.17,1.42
2018-08-31,1.36,1.03,2.05,1.06,0.34,0.35,0.49,1.27,1.08,0.62,0.0,0.82,0.45,0.86,0.49,41.0,0.61,0.78,1.27,0.76,0.86,0.91,1.31,0.0,0.72,0.81,0.41,0.28,0.29,0.21,0.4,0.26,0.38,1.14,0.91,0.72,0.26,0.73,0.61,0.52,1.365,1.09,1.48,1.4,1.13,0.0,0.56,0.89,1.05
2018-09-01,1.13,1.06,2.01,1.17,0.58,0.33,0.58,1.32,1.03,0.62,0.0,1.17,0.66,1.21,0.52,35.18,0.58,0.78,1.37,0.76,0.83,0.79,1.31,0.0,0.7,0.74,0.41,0.3,0.25,0.2,0.53,0.29,0.28,0.97,0.93,0.64,0.24,0.79,0.67,0.55,0.1,1.21,1.75,1.51,1.57,3.4,0.89,1.13,1.42
2018-09-02,1.0,0.54,2.04,1.12,0.76,0.29,0.56,1.01,0.9433333333333334,0.62,0.0,0.79,0.55,1.09,0.4,28.47,0.15,0.78,1.19,0.7,0.8,0.78,1.32,0.0,0.77,0.7,0.44,0.31,0.24,0.2,0.53,0.36,0.38,0.66,0.99,0.69,0.42,0.75,0.61,0.55,0.33,1.19,1.56,1.16,1.26,1.0,0.79,0.97,1.05
2018-09-03,0.95,0.76,2.31,1.35,0.96,0.31,0.74,1.44,0.8566666666666667,0.68,0.0,1.18,0.6,1.22,0.55,30.815,0.06,0.76,1.36,0.8,0.81,0.81,1.31,0.0,0.71,0.77,0.49,0.31,0.22,0.24,0.52,0.41,0.35,1.33,0.95,0.65,0.25,0.69,0.65,0.61,1.32,1.28,1.74,1.32,1.47,0.66,1.13,1.33,1.46
2018-09-04,0.97,0.75,2.95,1.39,0.46,0.33,0.66,1.68,0.77,0.61,0.0,1.33,0.74,1.15,0.57,33.16,0.29,0.73,1.32,0.91,0.79,0.77,1.31,0.0,0.74,0.97,0.42,0.3,0.28,0.26,0.44,0.28,0.32,0.91,0.92,0.7,0.36,0.95,0.63,0.52,1.62,1.32,1.82,1.78,1.76,0.98,1.45,1.75,2.14
2018-09-05,0.89,1.07,2.36,1.41,0.46,0.26,0.72,1.2,1.01,0.5,0.0,0.89,0.51,0.92,0.82,26.8,0.66,0.77,1.23,0.91,0.61,0.81,1.23,0.0,0.79,0.97,0.51,0.27,0.25,0.51,0.58,0.29,0.3166666666666666,0.64,0.91,0.62,0.31,0.69,0.69,0.52,1.12,1.09,1.53,1.57,1.27,3.76,0.8,1.28,1.36
2018-09-06,0.93,0.87,2.88,1.19,0.52,0.2,0.57,1.41,0.3,0.4,0.0,0.97,0.59,0.89,1.03,28.37,0.56,0.77,1.28,0.9,,0.79,0.98,0.0,0.69,0.96,0.45,0.28,0.3,0.29,0.43,0.26,0.3133333333333333,1.03,0.92,0.76,0.37,1.12,0.75,0.5,0.79,1.0,1.33,1.46,1.15,1.08,0.85,1.29,1.28
2018-09-07,0.96,0.61,2.71,1.43,0.56,0.0,0.66,1.64,0.58,0.5,0.0,1.13,0.72,1.25,0.62,24.39,0.66,0.78,1.23,0.88,,0.9,0.97,0.0,0.7,0.99,0.42,0.3,0.23,0.42,0.4,0.27,0.31,1.41,0.91,0.66,0.34,0.78,0.58,0.5,0.88,1.4,1.85,1.41,1.54,0.8,1.06,1.02,1.32
2018-09-08,0.88,0.77,1.7,1.49,0.97,0.59,0.58,1.26,0.24,0.43,0.0,0.98,0.61,0.85,0.41,34.43,0.29,0.78,1.25,0.9,,0.78,0.99,0.0,0.6,1.04,0.58,0.32,0.18,0.41,0.46,0.35,0.38,1.2,0.89,0.7,1.06,0.78,0.61,0.52,0.66,0.8,1.41,1.32,0.99,0.52,0.57,0.975,1.07
2018-09-09,1.03,0.63,1.54,1.46,1.31,0.85,0.63,1.12,0.19,0.4,0.0,0.64,0.51,0.62,0.18,40.34,0.58,0.78,1.32,0.91,,0.65,1.1,0.0,0.56,0.98,0.81,0.44,0.3,0.38,0.52,0.46,0.55,0.95,0.92,0.67,2.03,0.85,0.58,0.52,1.2,0.68,1.06,1.23,0.82,0.35,0.42,0.93,0.78
2018-09-10,0.95,0.4,2.0,1.05,0.81,0.85,0.8,1.2,0.24,0.53,0.0,0.79,2.65,0.68,0.42,43.81,0.46,0.76,1.34,1.04,1.04,0.52,1.27,0.0,0.64,0.93,0.77,0.36,0.4,0.31,0.58,0.43,0.7,0.75,0.99,0.59,2.5,0.96,0.55,0.48,0.52,0.76,1.48,1.53,0.98,0.48,0.56,0.98,1.51
2018-09-11,0.98,0.46,2.01,1.23,0.53,0.84,0.81,1.21,0.24,0.38,0.0,0.56,0.16,0.71,0.54,32.15,0.46,0.77,1.25,1.14,0.84,0.76,1.55,0.0,0.73,1.1,0.95,0.43,0.56,0.47,0.53,0.61,0.83,0.96,0.92,0.67,3.3,1.04,0.66,0.5,0.61,0.85,1.26,1.47,0.98,1.86,0.61,0.89,1.08
2018-09-12,1.01,0.29,1.76,0.78,0.42,0.84,0.71,1.15,0.27,0.42,0.0,0.42,0.27,0.66,0.52,26.67,0.38,0.79,1.21,1.04,0.87,0.85,1.41,0.0,0.65,0.91,0.52,0.53,0.46,0.48,0.5,0.58,0.87,0.8,0.79,0.64,2.45,1.09,0.77,0.48,0.68,0.85,1.25,1.67,0.88,0.83,0.46,0.77,0.91
2018-09-13,0.86,0.78,1.72,0.0,0.41,0.86,0.69,1.19,0.22,0.36,0.0,0.37,0.24,0.64,0.18,29.17,0.52,0.84,1.14,1.05,0.81,0.88,1.44,0.0,0.81,0.72,0.79,0.54,0.64,0.3,0.57,0.73,0.78,0.68,1.0,0.75,0.57,0.94,0.82,0.5,0.62,0.7,1.23,1.25,0.84,0.44,0.47,0.61,0.84
2018-09-14,1.13,0.96,2.09,0.0,0.41,0.87,0.62,1.32,0.4,0.37,0.0,0.46,0.32,0.84,0.71,31.54,0.41,0.77,1.17,1.07,0.82,0.93,1.57,0.0,0.72,0.7,0.72,0.45,0.48,0.45,0.54,0.5,0.78,0.77,0.9,0.59,0.57,0.86,0.8,0.55,0.68,1.01,1.36,1.16,0.91,0.4,0.54,0.93,0.88
2018-09-15,1.03,0.94,1.91,0.0,0.38,0.84,0.57,1.51,1.25,0.43,0.0,0.53,0.36,1.15,0.87,33.85,0.38,0.78,1.26,1.07,0.94,0.81,1.77,0.0,0.78,0.69,0.64,0.5,0.45,0.28,0.55,0.42,0.86,0.81,0.92,0.66,0.58,0.95,0.83,0.51,0.7,1.05,1.34,1.27,1.04,0.5,0.66,1.65,1.06
2018-09-16,0.95,0.81,2.05,0.0,0.35,0.86,0.56,1.48,0.78,0.39,0.0,0.48,0.33,0.59,0.65,32.1,0.35,0.77,1.08,0.89,0.96,0.81,1.77,0.0,0.62,0.72,0.74,0.42,0.37,0.24,0.76,0.47,0.78,1.19,0.96,0.68,0.36,0.79,0.83,0.44,0.69,1.05,1.17,1.8,1.02,0.36,0.52,0.83,0.87
2018-09-17,0.91,0.93,1.81,0.0,0.31,0.87,0.66,1.36,0.72,0.39,0.0,0.51,0.37,0.74,0.86,34.65,0.32,0.775,1.14,0.42,0.77,0.83,1.62,0.0,0.74,0.7,0.61,0.36,0.3,0.4,0.89,0.31,0.54,1.63,1.05,0.62,0.78,0.73,0.81,0.46,0.79,1.13,1.41,1.11,1.02,0.4,0.61,0.72,0.98
2018-09-18,1.01,1.03,2.31,0.0,0.3,0.92,1.02,1.18,1.02,0.39,0.0,0.57,0.37,0.77,0.84,29.08,0.51,0.78,1.16,0.46,0.8,0.84,1.58,0.0,0.77,1.1,0.64,0.33,0.48,0.4,0.52,0.42,0.64,1.01,0.95,0.63,0.66,0.82,0.82,0.56,0.79,1.08,1.25,1.03,1.01,0.35,0.57,0.58,1.02
2018-09-19,0.97,1.4,2.21,0.0,0.29,0.94,0.84,1.64,0.72,0.53,0.0,0.64,0.42,0.96,0.78,22.79,0.53,0.78,1.19,0.42,0.91,0.84,1.39,0.0,0.99,1.11,0.64,0.36,0.39,0.37,0.59,0.42,0.56,0.97,1.07,0.63,0.89,1.09,0.79,0.51,0.79,1.27,1.38,1.79,1.21,0.61,0.73,0.68,1.1
2018-09-20,1.05,1.35,,0.0,0.29,0.97,0.69,2.17,1.14,0.46,0.0,0.83,0.48,1.36,0.81,38.95,0.29,0.9,1.17,0.44,0.88,0.88,1.7,0.0,0.95,1.12,0.83,0.41,0.33,0.4,0.57,0.38,0.45,1.61,1.03,0.63,0.71,0.88,0.8,0.53,0.31,1.4,1.67,1.78,1.53,0.65,0.84,1.09,1.23
2018-09-21,0.81,0.68,,0.0,0.62,0.98,0.65,1.49,0.75,0.38,0.0,0.71,0.33,0.75,0.79,23.11,0.29,0.78,1.26,0.37,0.87,0.83,1.92,0.0,0.7,0.96,0.76,0.45,0.27,0.16,0.57,0.41,0.42,0.96,0.89,0.65,0.63,0.57,0.81,0.53,0.42,0.71,1.24,1.54,0.86,0.24,0.51,1.01,1.26
2018-09-22,0.7,0.89,,0.0,1.9,0.98,0.63,1.71,0.71,0.4,0.0,0.66,0.27,0.77,0.7,23.36,0.47,0.8,1.14,0.4,0.88,0.9,1.35,0.0,0.65,0.89,0.66,0.33,0.18,0.3,0.48,0.39,0.4,0.81,0.93,0.6,0.46,0.7,0.81,0.5,0.53,0.68,1.13,1.46,0.82,0.29,0.47,0.75,0.99
2018-09-23,0.45,0.67,,0.0,1.34,0.98,0.49,1.51,1.34,0.36,0.0,0.55,0.27,0.72,0.77,22.46,0.37,0.8,1.33,0.4,0.87,0.75,1.5,0.02,0.58,1.095,0.66,0.42,0.3,0.32,0.58,0.42,0.59,0.42,0.96,0.63,0.57,0.74,0.77,0.48,0.46,0.75,1.05,1.39,0.81,0.49,0.46,0.7,0.92
2018-09-24,0.51,0.9,2.17,0.0,1.33,0.98,0.6,1.67,0.68,0.42,0.0,0.5,0.3,0.67,0.75,25.94,0.41,0.88,1.23,0.45,0.85,0.87,1.6,0.0,1.11,1.3,0.61,0.56,0.57,0.5,0.67,0.8,0.63,1.4,0.9,0.66,0.8,0.96,0.83,0.48,0.39,0.69,1.07,1.45,0.92,0.68,0.54,0.75,0.93
2018-09-25,0.43,0.88,2.4,0.0,0.0,0.98,0.57,1.8,1.35,0.48,0.1,0.57,0.36,0.85,1.19,27.35,0.72,0.81,1.38,0.4,0.97,0.95,1.55,0.0,1.39,1.31,0.77,0.84,0.46,0.37,0.69,0.8,0.79,1.38,0.96,0.63,1.06,0.74,0.77,0.54,0.38,1.05,1.17,1.62,0.98,0.85,0.67,0.73,0.99
2018-09-26,0.65,0.51,2.09,,0.0,0.98,0.76,2.09,1.57,0.52,0.11,0.82,0.42,0.71,1.16,24.68,0.46,1.29,1.17,0.4,0.79,0.86,1.57,0.0,1.26,1.14,1.46,0.83,0.69,0.37,0.58,1.21,1.13,1.33,0.87,0.61,1.41,0.83,0.79,0.51,0.43,1.39,1.86,1.92,1.27,1.18,1.05,1.29,1.2
2018-09-27,0.54,0.9,3.51,,0.29,0.95,0.81,2.58,1.73,0.72,0.7,1.46,0.77,2.37,1.68,20.32,0.6,0.99,1.2,0.35,0.94,0.96,1.58,0.06,1.25,1.24,0.76,0.51,0.53,0.36,0.47,0.52,0.84,0.6,0.95,0.65,1.17,0.92,0.81,0.54,0.5,1.52,2.83,2.23,2.17,1.9,1.48,1.78,1.61
2018-09-28,0.18,1.31,3.64,,1.19,0.95,0.94,2.05,0.88,1.05,0.84,2.25,0.81,2.76,1.49,40.29,0.52,1.09,1.31,0.36,0.71,0.94,2.0,0.0,0.93,1.48,1.61,0.55,0.67,0.4,0.63,0.51,0.75,0.78,0.99,0.57,0.79,0.93,0.8,0.48,0.67,1.57,3.15,2.62,2.81,2.38,1.74,1.88,2.4
2018-09-29,0.56,1.13,2.68,,0.85,0.92,1.17,1.74,0.69,0.79,1.02,1.44,0.76,2.05,1.11,42.91,0.16,0.76,1.41,0.31,1.0,0.97,1.94,0.0,1.15,1.36,1.55,0.5,0.77,0.41,0.74,0.58,0.86,0.41,0.93,0.63,0.71,1.08,1.18,0.5,0.34,1.9,2.55,2.08,2.1,2.06,1.34,3.62,1.52
2018-09-30,0.46,0.93,2.26,0.0,0.07,0.935,0.62,0.67,0.65,0.55,1.05,0.82,0.46,1.41,1.1,42.88,0.39,0.8,1.15,0.36,0.91,0.96,2.32,0.0,1.11,1.0,1.32,0.52,0.67,0.43,0.68,0.54,0.88,0.84,0.96,0.69,0.77,0.66,0.7,0.5,0.37,1.3,1.75,1.74,1.23,0.93,0.73,0.77,1.08
2018-10-01,0.52,0.89,1.97,0.0,0.96,0.95,0.71,0.14,0.64,0.59,1.38,1.02,0.57,1.82,1.06,59.21,0.53,0.81,1.32,0.43,0.88,1.14,2.21,0.0,1.15,1.2,1.14,0.43,0.52,0.46,0.32,0.45,0.84,1.43,0.97,0.6,0.77,0.96,0.72,0.46,0.43,1.63,2.5,1.88,1.54,1.34,0.89,1.58,1.28
2018-10-02,0.49,1.0,1.91,0.0,1.32,0.965,0.5,0.02,0.66,0.63,1.59,0.99,0.66,1.33,1.0,26.73,0.46,0.78,1.31,0.31,0.84,0.89,2.0,0.0,1.22,1.24,1.47,0.41,0.4,0.35,0.72,0.32,0.73,1.25,1.03,0.64,0.81,0.91,0.68,0.45,0.43,1.08,1.92,2.08,1.27,1.22,0.9,2.31,1.35
2018-10-03,0.41,1.39,2.82,0.0,1.13,0.98,0.77,0.05,0.71,0.6,1.6,1.19,0.69,1.82,1.1,15.84,0.49,0.77,1.19,0.33,0.8,1.1,1.95,0.0,0.91,1.02,1.5,0.43,0.39,0.24,0.57,0.36,0.69,0.8,0.87,0.68,0.97,1.02,0.72,0.5,0.51,1.09,2.13,2.1,1.6,1.14,0.92,1.21,1.52
